satnum,epoch,altitude_km,inclination_deg,eccentricity,mean_motion,velocity_kmps,orbit_type
5414,2025-07-08 08:38:10.926849+00:00,920.44,1.17,0.0077,0.0612,7.39,LEO
31032,2025-07-08 07:08:34.780121+00:00,920.36,1.73,0.014,0.0611,7.39,LEO
40464,2025-07-08 05:27:36.190063+00:00,920.35,1.73,0.0081,0.0614,7.39,LEO
42233,2025-07-08 03:10:33.616119+00:00,920.35,1.45,0.0131,0.0596,7.39,LEO
26159,2025-07-08 12:00:40.671082+00:00,920.15,1.73,0.0296,0.0611,7.39,LEO
39868,2022-09-13 22:43:30.128723+00:00,920.12,1.24,0.013,0.0619,7.39,LEO
36665,2024-05-12 19:34:14.621674+00:00,920.11,1.72,0.0139,0.062,7.39,LEO
2793,1971-02-24 23:14:10.654388+00:00,920.1,1.46,0.0587,0.0645,7.39,LEO
12675,2025-07-08 09:35:18.650665+00:00,920.1,1.45,0.0064,0.0602,7.39,LEO
37682,2025-07-06 20:27:58.223816+00:00,920.01,1.72,0.0231,0.0598,7.39,LEO
18505,2025-07-08 03:24:19.461029+00:00,919.96,1.45,0.0072,0.0611,7.39,LEO
31351,2025-07-08 05:12:52.390686+00:00,919.96,1.72,0.0094,0.0614,7.39,LEO
10208,2025-07-08 14:43:39.684021+00:00,919.94,0.51,0.0346,0.0631,7.39,LEO
48820,2025-07-08 01:18:44.369263+00:00,919.81,1.15,0.0139,0.0597,7.39,LEO
60006,2025-06-28 01:30:47.036163+00:00,919.73,1.44,0.0019,0.061,7.39,LEO
39850,2025-07-03 01:43:57.089844+00:00,919.56,1.25,0.0092,0.0614,7.39,LEO
56675,2025-07-08 10:46:30.625244+00:00,919.38,1.73,0.0078,0.0615,7.39,LEO
43309,2025-07-08 16:32:33.663269+00:00,919.35,1.44,0.003,0.061,7.39,LEO
30989,2025-07-08 03:59:42.326294+00:00,919.34,1.73,0.0093,0.0617,7.39,LEO
13462,2025-07-08 18:36:28.421295+00:00,919.26,1.45,0.0165,0.0598,7.39,LEO
30766,2025-07-04 06:55:12.902618+00:00,919.21,1.72,0.0084,0.0615,7.39,LEO
42143,2025-06-23 11:35:37.157288+00:00,919.19,1.45,0.0097,0.0602,7.39,LEO
30558,2025-06-28 16:04:52.993927+00:00,919.16,1.74,0.0421,0.0579,7.39,LEO
31363,2015-01-23 14:54:47.193970+00:00,919.05,1.72,0.0155,0.0611,7.39,LEO
21678,2025-07-08 17:30:34.201721+00:00,918.98,1.75,0.0362,0.0576,7.39,LEO
22458,2025-07-06 09:09:44.424255+00:00,918.94,1.24,0.0072,0.0612,7.39,LEO
27575,2025-07-08 01:50:09.944763+00:00,918.91,0.51,0.0428,0.0606,7.39,LEO
60781,2025-07-08 14:15:02.652496+00:00,918.88,1.55,0.0208,0.0621,7.39,LEO
54424,2025-07-08 20:33:30.250397+00:00,918.82,1.73,0.01,0.0611,7.39,LEO
22374,2025-07-08 14:09:08.880768+00:00,918.77,1.24,0.0175,0.0606,7.39,LEO
37900,2025-07-08 08:00:22.813660+00:00,918.71,1.79,0.0214,0.0612,7.39,LEO
28674,2014-12-31 17:34:38.254089+00:00,918.66,1.57,0.0061,0.0604,7.39,LEO
12246,2025-07-08 14:02:47.231201+00:00,918.62,1.73,0.0054,0.0613,7.39,LEO
5337,2025-07-04 15:35:41.906982+00:00,918.43,1.1,0.0751,0.0567,7.39,LEO
41081,2025-07-08 20:30:14.769501+00:00,918.4,1.73,0.0137,0.0619,7.39,LEO
42222,2024-06-10 21:30:29.033569+00:00,918.37,1.45,0.0064,0.0614,7.39,LEO
33896,2025-07-08 18:39:33.024384+00:00,918.36,1.29,0.0127,0.0619,7.39,LEO
35239,2025-07-08 10:03:02.290436+00:00,918.32,1.73,0.0231,0.0597,7.39,LEO
48625,2025-07-06 00:39:28.275818+00:00,918.3,1.15,0.0031,0.0609,7.39,LEO
56569,2025-07-07 23:26:33.487885+00:00,918.27,1.44,0.043,0.0571,7.39,LEO
25444,2025-07-07 20:12:50.837189+00:00,918.1,1.44,0.0017,0.0609,7.39,LEO
29334,2008-09-19 11:27:15.494690+00:00,918.02,1.14,0.5523,0.019,7.39,LEO
17035,2025-07-08 12:28:37.388336+00:00,918.02,1.13,0.0038,0.0605,7.39,LEO
26514,2024-04-06 16:40:24.039551+00:00,918.0,1.14,0.0059,0.0607,7.39,LEO
39867,2025-07-06 13:48:34.171173+00:00,917.89,1.24,0.0138,0.0619,7.4,LEO
30702,2025-07-08 13:05:03.335144+00:00,917.82,1.72,0.007,0.0612,7.4,LEO
56252,2025-07-07 22:31:44.590668+00:00,917.71,1.73,0.0084,0.0613,7.4,LEO
42455,2025-07-08 00:58:00.409729+00:00,917.51,1.44,0.0006,0.0609,7.4,LEO
45825,2022-09-13 14:17:41.510132+00:00,917.37,0.9,0.0637,0.0622,7.4,LEO
45483,2025-07-04 12:33:27.575714+00:00,917.34,1.11,0.0239,0.0587,7.4,LEO
45521,2025-07-07 18:55:50.160858+00:00,917.28,1.44,0.0013,0.0609,7.4,LEO
29301,2025-07-08 06:44:13.179871+00:00,917.25,1.44,0.0018,0.0611,7.4,LEO
60662,2025-07-08 08:34:10.297638+00:00,917.24,1.55,0.0092,0.0615,7.4,LEO
17616,2025-07-08 10:04:12.524139+00:00,917.19,1.45,0.0118,0.0598,7.4,LEO
36292,2025-07-08 02:12:53.612366+00:00,917.15,1.72,0.0157,0.0613,7.4,LEO
43280,2025-07-08 12:46:35.138489+00:00,917.05,1.11,0.0239,0.0587,7.4,LEO
42199,2025-07-08 01:51:44.768738+00:00,916.98,1.45,0.0041,0.0608,7.4,LEO
26518,2006-12-27 21:06:35.928009+00:00,916.95,1.14,0.0058,0.0607,7.4,LEO
26513,2025-07-01 05:41:25.155762+00:00,916.78,1.14,0.003,0.0607,7.4,LEO
48830,2025-03-04 10:31:35.837463+00:00,916.68,1.17,0.0017,0.0609,7.4,LEO
24716,2004-05-25 08:28:48.091309+00:00,916.57,0.12,0.0556,0.0652,7.4,LEO
15769,2025-07-08 10:03:33.569855+00:00,916.49,1.42,0.0062,0.0614,7.4,LEO
17375,1992-01-24 02:26:18.833588+00:00,916.49,1.73,0.0004,0.0608,7.4,LEO
35191,2025-07-08 04:53:52.072205+00:00,916.48,1.73,0.0102,0.0607,7.4,LEO
4177,2025-07-08 12:07:03.495636+00:00,916.47,1.22,0.0111,0.0607,7.4,LEO
35961,2025-06-28 03:33:01.348969+00:00,916.46,1.29,0.0191,0.0613,7.4,LEO
37429,2024-09-06 05:43:29.698761+00:00,916.43,1.72,0.0104,0.0614,7.4,LEO
54453,2025-07-08 10:55:43.049561+00:00,916.41,1.73,0.0083,0.0616,7.4,LEO
29858,2025-07-08 06:33:14.695190+00:00,916.39,1.73,0.0202,0.0601,7.4,LEO
2989,2025-07-08 05:43:25.169678+00:00,916.34,1.57,0.0107,0.0611,7.4,LEO
61823,2025-07-08 08:39:58.242523+00:00,916.34,1.55,0.0114,0.0614,7.4,LEO
29895,2025-07-08 17:30:32.099640+00:00,916.29,1.74,0.031,0.0613,7.4,LEO
35370,2025-07-05 07:40:58.172729+00:00,916.21,1.44,0.0019,0.0611,7.4,LEO
42454,2025-07-02 13:17:57.674408+00:00,916.19,1.44,0.0017,0.061,7.4,LEO
22919,2025-07-08 09:37:25.548950+00:00,916.17,1.45,0.0033,0.0608,7.4,LEO
27803,2025-07-05 09:12:42.894714+00:00,916.11,1.15,0.0039,0.0613,7.4,LEO
29204,2023-12-08 01:29:27.793549+00:00,916.09,1.13,0.0074,0.0606,7.4,LEO
21330,2025-07-08 13:58:39.273590+00:00,916.02,1.75,0.0307,0.0582,7.4,LEO
29987,2025-07-08 06:16:20.068024+00:00,916.01,1.73,0.0083,0.0617,7.4,LEO
61476,2025-07-08 19:55:10.277191+00:00,915.99,1.55,0.0104,0.0613,7.4,LEO
18275,2025-07-08 02:50:16.189178+00:00,915.98,1.45,0.013,0.0597,7.4,LEO
30668,2025-07-08 18:01:45.035614+00:00,915.97,1.73,0.0078,0.0616,7.4,LEO
40706,2025-07-04 14:37:37.001007+00:00,915.96,1.44,0.0016,0.0609,7.4,LEO
31185,2025-07-07 17:29:11.683685+00:00,915.94,1.72,0.0041,0.0612,7.4,LEO
22398,2025-07-08 06:37:05.265686+00:00,915.91,1.24,0.0109,0.0614,7.4,LEO
37486,2025-07-08 07:46:51.570343+00:00,915.84,1.29,0.0229,0.0616,7.4,LEO
44558,2019-10-10 01:56:24.802399+00:00,915.8,1.14,0.5755,0.0186,7.4,LEO
21985,2025-07-08 08:13:10.922577+00:00,915.77,1.74,0.0035,0.0611,7.4,LEO
29295,2025-07-05 08:24:57.279755+00:00,915.65,1.45,0.011,0.06,7.4,LEO
37912,2025-07-06 20:49:31.747589+00:00,915.64,1.73,0.0093,0.0615,7.4,LEO
23836,2025-07-08 13:47:18.165131+00:00,915.52,1.45,0.0038,0.0612,7.4,LEO
22425,2025-07-08 16:08:27.178650+00:00,915.51,1.24,0.0111,0.0609,7.4,LEO
42119,2024-10-23 08:15:38.905029+00:00,915.4,1.45,0.0047,0.0605,7.4,LEO
42456,2025-07-07 16:12:28.759125+00:00,915.4,1.44,0.0034,0.0609,7.4,LEO
5017,2025-07-08 09:53:48.839691+00:00,915.36,1.15,0.073,0.0588,7.4,LEO
17379,1992-01-24 01:42:24.055176+00:00,915.29,1.73,0.0003,0.0608,7.4,LEO
42159,2025-07-07 16:32:58.499817+00:00,915.25,1.45,0.0065,0.0603,7.4,LEO
17545,1993-06-26 05:47:55.495392+00:00,915.21,1.45,0.0074,0.0602,7.4,LEO
10578,2025-07-08 12:07:00.717896+00:00,915.19,1.15,0.014,0.0597,7.4,LEO
34375,2025-07-08 05:39:22.077209+00:00,915.18,1.51,0.01,0.0619,7.4,LEO
37637,2025-07-03 15:08:23.743958+00:00,915.13,1.73,0.0075,0.0609,7.4,LEO
39986,2025-03-22 06:24:50.054413+00:00,915.07,1.44,0.0039,0.0606,7.4,LEO
20867,2025-07-08 19:07:10.172913+00:00,915.06,1.73,0.0102,0.0613,7.4,LEO
41031,2022-06-28 15:27:29.352661+00:00,915.04,0.07,0.067,0.0652,7.4,LEO
35367,2025-07-05 07:54:30.330994+00:00,914.97,1.44,0.0006,0.061,7.4,LEO
17380,1992-01-24 03:25:41.548798+00:00,914.94,1.73,0.0003,0.0609,7.4,LEO
60003,2025-07-03 13:51:21.911621+00:00,914.91,1.44,0.0019,0.0609,7.4,LEO
29929,2025-07-08 06:37:11.171112+00:00,914.9,1.72,0.0131,0.0611,7.4,LEO
42263,2025-07-08 09:22:48.965668+00:00,914.86,1.72,0.0112,0.061,7.4,LEO
42138,2021-12-18 00:20:00.033813+00:00,914.79,1.45,0.0103,0.0605,7.4,LEO
43281,2025-07-08 13:09:57.432098+00:00,914.79,1.11,0.0241,0.0587,7.4,LEO
38114,2022-09-21 11:21:22.275940+00:00,914.79,1.71,0.0139,0.062,7.4,LEO
17376,1992-01-24 04:09:36.192383+00:00,914.78,1.73,0.0001,0.0609,7.4,LEO
31904,2019-07-18 06:15:36.099091+00:00,914.56,1.73,0.0183,0.0607,7.4,LEO
44561,2019-10-19 11:01:56.409882+00:00,914.53,1.14,0.5779,0.0184,7.4,LEO
20891,2025-07-08 02:30:00.584320+00:00,914.31,1.73,0.0214,0.0596,7.4,LEO
31078,2025-07-08 10:29:21.259125+00:00,914.23,1.73,0.0116,0.062,7.4,LEO
54983,2025-07-08 18:08:15.130768+00:00,914.22,1.73,0.0264,0.0595,7.4,LEO
37653,2025-07-06 20:33:06.179352+00:00,914.19,1.73,0.0037,0.0613,7.4,LEO
31014,2025-07-08 04:31:49.886108+00:00,914.16,1.73,0.0087,0.061,7.4,LEO
14739,2025-07-08 11:36:44.589905+00:00,914.0,1.45,0.0057,0.0612,7.4,LEO
5324,1978-11-20 09:02:37.371552+00:00,914.0,1.15,0.0583,0.0602,7.4,LEO
13484,2025-07-08 14:04:46.892639+00:00,913.99,1.45,0.0027,0.0612,7.4,LEO
26519,2025-07-04 10:38:19.152679+00:00,913.91,1.14,0.0033,0.0607,7.4,LEO
29781,2025-07-07 23:45:26.329254+00:00,913.89,1.72,0.0071,0.0613,7.4,LEO
470,2025-07-08 11:50:46.956207+00:00,913.87,1.16,0.0066,0.0615,7.4,LEO
12179,2025-07-08 11:14:16.579681+00:00,913.78,1.73,0.0165,0.0614,7.4,LEO
30669,2025-07-08 07:40:07.197601+00:00,913.77,1.72,0.012,0.0612,7.4,LEO
40703,2025-07-08 12:14:49.392975+00:00,913.66,1.44,0.0002,0.0609,7.4,LEO
39981,2025-07-02 15:41:35.322723+00:00,913.63,1.44,0.001,0.0608,7.4,LEO
30943,2025-07-06 12:51:01.844910+00:00,913.62,1.72,0.0051,0.0613,7.4,LEO
42117,2025-07-06 21:09:03.435272+00:00,913.56,1.45,0.0015,0.061,7.4,LEO
31853,2012-10-22 18:31:37.420044+00:00,913.47,1.73,0.0042,0.0611,7.4,LEO
30619,2025-07-07 19:28:47.701324+00:00,913.44,1.72,0.0217,0.0629,7.4,LEO
30732,2025-07-08 20:24:45.829163+00:00,913.44,1.72,0.0123,0.0612,7.4,LEO
64639,2025-07-08 07:04:54.487793+00:00,913.39,1.55,0.0141,0.061,7.4,LEO
36240,2011-01-19 00:56:36.063446+00:00,913.33,1.73,0.0365,0.0617,7.4,LEO
35373,2025-07-06 06:50:35.338287+00:00,913.2,1.44,0.0026,0.0611,7.4,LEO
17765,2025-07-08 12:20:22.256744+00:00,913.2,1.73,0.0042,0.061,7.4,LEO
4652,2025-07-08 07:35:02.019836+00:00,913.17,1.74,0.0032,0.0606,7.4,LEO
32311,2024-05-07 15:53:10.277649+00:00,913.11,1.78,0.043,0.058,7.4,LEO
48828,2025-07-08 13:59:26.080780+00:00,913.08,1.17,0.0059,0.0608,7.4,LEO
60834,2025-07-08 14:37:04.486084+00:00,912.97,1.55,0.0108,0.0613,7.4,LEO
40696,2025-06-29 05:27:18.364899+00:00,912.93,1.73,0.0081,0.0609,7.4,LEO
60856,2025-07-08 09:07:32.557983+00:00,912.8,1.56,0.0205,0.0604,7.4,LEO
48522,2022-08-26 06:34:43.716553+00:00,912.77,1.72,0.018,0.0614,7.4,LEO
22423,2025-07-08 11:27:21.358643+00:00,912.75,1.24,0.0097,0.0609,7.4,LEO
17794,2025-07-08 17:31:25.855957+00:00,912.63,1.15,0.0035,0.0611,7.4,LEO
31093,2025-07-08 13:17:25.883514+00:00,912.58,1.72,0.0208,0.0602,7.4,LEO
38285,2025-07-07 19:29:28.203064+00:00,912.55,1.44,0.0013,0.061,7.4,LEO
43338,2025-07-07 18:31:17.475464+00:00,912.53,1.11,0.0244,0.0587,7.4,LEO
38130,2025-07-06 03:03:22.437805+00:00,912.51,1.72,0.0205,0.0601,7.4,LEO
30573,2025-07-08 13:34:35.145996+00:00,912.49,1.73,0.0089,0.0616,7.4,LEO
21374,2025-07-08 12:50:42.276184+00:00,912.47,1.74,0.0259,0.0594,7.4,LEO
5390,2025-07-08 13:58:02.309967+00:00,912.43,1.75,0.0051,0.0605,7.4,LEO
3247,1975-04-10 06:26:39.867096+00:00,912.42,1.46,0.292,0.0394,7.4,LEO
60988,2025-07-08 08:46:50.765381+00:00,912.4,1.55,0.0153,0.0609,7.4,LEO
60005,2025-07-02 00:18:07.990265+00:00,912.38,1.44,0.0024,0.061,7.4,LEO
20885,2025-07-08 14:03:03.069214+00:00,912.2,1.72,0.0067,0.0607,7.4,LEO
46992,2025-07-04 05:39:33.507935+00:00,912.13,1.73,0.007,0.0611,7.4,LEO
48195,2021-05-12 00:44:42.072876+00:00,912.07,1.72,0.0324,0.0636,7.4,LEO
224,2025-07-08 17:07:41.606415+00:00,912.03,1.16,0.0072,0.0616,7.4,LEO
3814,2025-07-08 17:48:26.579498+00:00,912.0,1.09,0.075,0.0558,7.4,LEO
42204,2025-07-07 01:07:01.890625+00:00,912.0,1.45,0.0127,0.0597,7.4,LEO
35152,2025-07-08 07:11:49.977600+00:00,911.95,1.74,0.0196,0.06,7.4,LEO
30252,2025-07-08 13:34:17.676788+00:00,911.94,1.72,0.0066,0.0615,7.4,LEO
28993,2025-07-08 17:07:21.215118+00:00,911.93,1.44,0.0015,0.061,7.4,LEO
40405,2025-07-07 23:44:16.520630+00:00,911.93,1.73,0.0123,0.0619,7.4,LEO
29769,2025-07-08 14:21:57.527130+00:00,911.91,1.73,0.0094,0.0616,7.4,LEO
38284,2024-06-04 06:22:13.340332+00:00,911.89,1.44,0.0024,0.061,7.4,LEO
4755,2025-07-08 08:29:25.047180+00:00,911.84,1.75,0.0004,0.0609,7.4,LEO
38121,2025-07-02 03:10:34.265839+00:00,911.83,1.73,0.0208,0.062,7.4,LEO
35109,2025-07-04 05:20:49.419739+00:00,911.75,1.72,0.0154,0.062,7.4,LEO
42453,2025-07-04 01:24:38.354401+00:00,911.74,1.44,0.0009,0.0609,7.4,LEO
42215,2025-07-01 20:39:19.681366+00:00,911.74,1.45,0.0104,0.0601,7.4,LEO
38199,2025-07-01 03:01:29.132843+00:00,911.65,1.29,0.0368,0.0595,7.4,LEO
12676,2025-07-08 13:02:10.813354+00:00,911.61,1.45,0.0044,0.0605,7.4,LEO
45524,2025-07-03 00:39:01.271515+00:00,911.57,1.44,0.0022,0.061,7.4,LEO
12242,2025-07-08 19:47:54.413361+00:00,911.56,1.73,0.0067,0.0611,7.4,LEO
30742,2025-07-08 15:20:31.528290+00:00,911.43,1.73,0.007,0.0615,7.4,LEO
27628,2025-07-08 15:03:09.737854+00:00,911.38,1.44,0.0025,0.0608,7.4,LEO
4776,2025-07-08 16:50:33.562164+00:00,911.35,1.75,0.0013,0.0611,7.4,LEO
3038,2025-07-08 13:49:34.023926+00:00,911.28,0.98,0.0404,0.0618,7.4,LEO
38843,2024-06-17 16:09:13.590149+00:00,911.27,1.13,0.0054,0.0609,7.4,LEO
12663,2025-07-08 17:26:52.430206+00:00,911.27,1.45,0.0052,0.0605,7.4,LEO
3982,1969-09-09 11:31:41.042480+00:00,911.24,0.57,0.0222,0.0627,7.4,LEO
30172,2025-07-08 11:48:32.239594+00:00,911.2,1.73,0.0069,0.0616,7.4,LEO
47026,2024-07-15 23:40:13.881805+00:00,911.19,1.71,0.0078,0.0614,7.4,LEO
38542,2025-07-05 17:57:14.456757+00:00,911.0,1.44,0.0021,0.0611,7.4,LEO
31477,2025-07-07 22:33:54.884460+00:00,910.98,1.73,0.0111,0.0612,7.4,LEO
12435,2025-07-08 13:44:28.546356+00:00,910.97,1.13,0.0034,0.0608,7.4,LEO
56589,2025-07-08 08:42:54.572815+00:00,910.97,1.73,0.0204,0.0608,7.4,LEO
35154,2025-07-07 12:50:18.442780+00:00,910.94,1.74,0.0181,0.0619,7.4,LEO
18743,1989-01-05 02:21:53.021362+00:00,910.91,1.27,0.0685,0.0598,7.4,LEO
56597,2025-07-08 21:10:08.847839+00:00,910.87,1.73,0.011,0.0619,7.4,LEO
32167,2025-07-02 05:47:56.012939+00:00,910.84,1.72,0.0165,0.0624,7.4,LEO
17498,1992-07-07 14:09:00.531067+00:00,910.74,1.73,0.0031,0.0611,7.4,LEO
51449,2022-03-22 05:05:27.872131+00:00,910.74,0.78,0.032,0.0636,7.4,LEO
13797,2025-07-07 20:22:00.101013+00:00,910.71,1.45,0.0052,0.0605,7.4,LEO
16414,1992-05-28 15:29:24.969696+00:00,910.65,1.74,0.0057,0.0604,7.4,LEO
59994,2025-07-02 19:51:20.102417+00:00,910.53,1.44,0.0035,0.061,7.4,LEO
37021,2025-06-30 19:44:06.537720+00:00,910.53,1.72,0.0179,0.0625,7.4,LEO
26522,2024-02-14 08:30:37.818451+00:00,910.53,1.14,0.0061,0.0607,7.4,LEO
32126,2025-07-03 10:52:24.184418+00:00,910.51,1.73,0.0282,0.0592,7.4,LEO
5155,2025-07-08 11:58:06.818604+00:00,910.45,1.14,0.0306,0.0633,7.4,LEO
30160,2025-07-08 11:40:32.905334+00:00,910.34,1.73,0.0344,0.0586,7.4,LEO
44699,2025-07-04 10:11:54.850555+00:00,910.27,1.44,0.0014,0.0609,7.4,LEO
56088,2025-07-08 09:04:36.666626+00:00,910.14,1.72,0.0148,0.0622,7.4,LEO
61139,2025-07-08 14:10:58.302887+00:00,910.12,1.55,0.0119,0.0612,7.4,LEO
20888,2025-07-08 11:59:12.719360+00:00,910.07,1.73,0.0182,0.0623,7.4,LEO
38729,2024-03-23 06:47:17.560913+00:00,910.02,1.73,0.0086,0.0613,7.4,LEO
29992,2025-07-08 13:41:57.526062+00:00,909.93,1.72,0.0088,0.0616,7.4,LEO
46471,2025-07-08 11:56:49.201141+00:00,909.91,1.15,0.0032,0.0606,7.4,LEO
5195,1978-03-04 13:40:19.884583+00:00,909.89,1.22,0.018,0.0621,7.4,LEO
22390,2025-07-08 11:07:21.244507+00:00,909.83,1.24,0.0079,0.0614,7.4,LEO
39309,2025-07-07 19:48:44.287781+00:00,909.81,1.43,0.0239,0.0631,7.4,LEO
22415,2025-07-08 21:20:45.555359+00:00,909.8,1.24,0.012,0.0613,7.4,LEO
37280,2025-07-08 16:19:39.275635+00:00,909.79,1.29,0.0136,0.0619,7.4,LEO
22340,2025-07-08 20:45:23.802887+00:00,909.66,1.24,0.01,0.0608,7.4,LEO
31360,2024-09-09 22:58:55.979919+00:00,909.57,1.71,0.0108,0.0613,7.4,LEO
32105,2025-07-05 01:32:34.227448+00:00,909.57,1.81,0.0405,0.0584,7.4,LEO
4154,2025-07-08 10:07:23.706604+00:00,909.5,1.22,0.0048,0.0614,7.4,LEO
35575,2025-07-07 22:10:13.897369+00:00,909.39,1.71,0.0215,0.0625,7.4,LEO
40707,2025-07-05 13:48:28.244995+00:00,909.37,1.44,0.0007,0.0609,7.4,LEO
35837,2025-07-08 11:21:28.153717+00:00,909.36,1.29,0.0424,0.0594,7.4,LEO
32214,2025-07-08 00:58:21.910370+00:00,909.3,1.73,0.0195,0.0606,7.4,LEO
42457,2025-07-07 01:02:35.659424+00:00,909.18,1.44,0.0018,0.0608,7.4,LEO
38148,2024-05-04 01:11:19.038635+00:00,909.17,1.73,0.017,0.0605,7.4,LEO
60004,2025-06-24 00:42:01.355011+00:00,909.06,1.44,0.0014,0.0611,7.4,LEO
31398,2025-07-04 17:53:51.205048+00:00,909.02,1.44,0.0026,0.0611,7.4,LEO
12290,2025-07-08 12:05:38.872040+00:00,908.91,1.73,0.0081,0.0617,7.4,LEO
9799,2025-07-08 13:08:35.023773+00:00,908.9,1.15,0.0995,0.0558,7.4,LEO
35369,2025-07-08 06:01:35.733765+00:00,908.88,1.44,0.0011,0.061,7.4,LEO
2386,2025-07-08 20:19:14.409973+00:00,908.63,1.57,0.0126,0.0603,7.4,LEO
26510,2024-10-08 23:39:05.179077+00:00,908.59,1.13,0.0033,0.0607,7.4,LEO
40780,2025-07-06 09:56:52.056976+00:00,908.57,0.33,0.5937,0.017,7.4,LEO
17996,1993-06-26 08:44:40.977905+00:00,908.55,1.48,0.2639,0.0387,7.4,LEO
31235,2025-07-07 16:46:27.650482+00:00,908.47,1.72,0.0192,0.0617,7.4,LEO
30567,2025-07-08 11:27:52.789246+00:00,908.39,1.72,0.0108,0.0615,7.4,LEO
31033,2025-07-08 05:43:19.972717+00:00,908.39,1.72,0.0153,0.0623,7.4,LEO
31081,2025-07-08 13:00:44.997406+00:00,908.29,1.72,0.0047,0.0614,7.4,LEO
26648,2020-02-04 07:47:57.236938+00:00,908.25,1.73,0.0084,0.0617,7.4,LEO
15737,1993-04-17 19:10:53.541962+00:00,908.18,1.25,0.02,0.0599,7.4,LEO
34432,2025-07-08 12:22:13.350739+00:00,908.1,1.29,0.0185,0.0612,7.4,LEO
40711,2022-10-21 02:54:25.275146+00:00,908.08,1.44,0.001,0.061,7.4,LEO
29913,2025-07-08 13:24:02.003296+00:00,908.06,1.72,0.0063,0.0614,7.4,LEO
29277,2023-01-25 03:14:04.490906+00:00,908.05,1.41,0.0268,0.0629,7.4,LEO
30217,2025-07-08 21:32:25.893890+00:00,908.02,1.72,0.014,0.0622,7.4,LEO
12234,2025-07-08 20:31:55.155945+00:00,907.99,1.73,0.0028,0.0612,7.4,LEO
26523,2023-03-14 16:06:43.241180+00:00,907.84,1.14,0.0033,0.0607,7.4,LEO
48811,2025-07-08 04:26:58.415710+00:00,907.77,1.17,0.0099,0.0602,7.4,LEO
37376,2011-03-07 11:20:57.257080+00:00,907.67,0.31,0.0616,0.0658,7.4,LEO
60807,2025-07-08 18:09:18.418732+00:00,907.67,1.55,0.009,0.0615,7.4,LEO
13798,2025-07-08 10:29:47.890198+00:00,907.57,1.45,0.0081,0.0602,7.4,LEO
12697,2025-07-08 08:09:39.063751+00:00,907.51,1.44,0.0085,0.0603,7.4,LEO
32006,2025-07-08 14:39:33.580505+00:00,907.47,1.24,0.0175,0.0606,7.4,LEO
13471,2025-07-08 06:26:14.426575+00:00,907.45,1.45,0.0048,0.0612,7.4,LEO
27910,2020-07-10 06:24:56.043671+00:00,907.3,1.14,0.0068,0.0604,7.4,LEO
12171,2025-07-08 13:01:13.232056+00:00,907.28,1.73,0.0037,0.0613,7.4,LEO
37786,2011-11-06 10:32:56.160950+00:00,907.21,1.47,0.0452,0.0651,7.4,LEO
36692,2025-07-03 12:14:17.604675+00:00,907.12,1.75,0.0116,0.0608,7.4,LEO
39967,2025-07-08 00:52:11.507538+00:00,906.86,1.45,0.0033,0.061,7.4,LEO
28992,2025-06-29 20:05:49.155945+00:00,906.77,1.44,0.0003,0.061,7.4,LEO
31895,2025-07-03 21:12:33.434784+00:00,906.76,1.73,0.0224,0.06,7.4,LEO
28272,2006-11-24 05:43:38.094238+00:00,906.76,1.14,0.0056,0.0606,7.4,LEO
40186,2025-07-08 07:32:13.391235+00:00,906.72,0.43,0.7355,0.0082,7.4,LEO
26436,2025-07-08 05:53:55.977783+00:00,906.7,1.74,0.0702,0.0566,7.4,LEO
37050,2011-12-23 22:32:17.694794+00:00,906.68,1.73,0.0184,0.0626,7.4,LEO
4739,2025-07-08 07:06:38.716431+00:00,906.64,1.74,0.0,0.061,7.4,LEO
60796,2025-07-08 14:04:07.050140+00:00,906.6,1.55,0.011,0.0613,7.4,LEO
45038,2025-07-08 09:08:38.563324+00:00,906.59,1.17,0.002,0.0611,7.4,LEO
31692,2025-07-04 04:40:37.986237+00:00,906.55,1.73,0.009,0.0618,7.4,LEO
29194,2025-07-06 04:11:13.750061+00:00,906.54,1.13,0.0068,0.0611,7.4,LEO
30579,2025-07-08 01:56:28.610016+00:00,906.36,1.72,0.0053,0.0613,7.4,LEO
29299,2025-06-17 18:13:46.097198+00:00,906.31,1.44,0.0038,0.0613,7.4,LEO
30850,2025-07-08 13:58:04.731750+00:00,906.15,1.72,0.0112,0.0617,7.4,LEO
43151,2025-07-08 14:52:08.740723+00:00,906.15,1.44,0.0025,0.0608,7.4,LEO
12551,2025-07-08 20:28:06.044739+00:00,906.15,1.13,0.0056,0.0607,7.4,LEO
38283,2025-07-08 06:00:36.616333+00:00,906.12,1.44,0.0016,0.0611,7.4,LEO
15606,1993-04-26 16:42:48.222992+00:00,906.09,1.17,0.0063,0.0604,7.4,LEO
40709,2025-01-30 07:51:47.508484+00:00,906.01,1.44,0.0008,0.061,7.4,LEO
30329,2025-07-08 18:15:29.474792+00:00,905.98,1.73,0.0143,0.0605,7.4,LEO
12741,2025-07-08 13:50:10.833801+00:00,905.97,1.45,0.0062,0.0606,7.4,LEO
21473,2025-07-08 12:02:06.977753+00:00,905.9,1.74,0.0242,0.0594,7.4,LEO
43310,2025-07-08 14:29:44.940765+00:00,905.9,1.44,0.0016,0.0608,7.4,LEO
31901,2025-07-04 15:49:28.110443+00:00,905.87,1.72,0.0131,0.0608,7.4,LEO
